,0
1904,"NOTE 18 CONCENTRATIONS OF RISKS (a) Major customers For the five months ended September 30, 2015, the customers who accounted for 10% or more of the Company s revenues are presented as follows: Five months ended September 30, 2015 September 30, 2015 Revenues Percentage of revenues Trade accounts receivable Customer A $ 190,323 16 % $ - Customer B 188,387 16 % - Customer C 150,000 13 % - Total: $ 528,710 45 % $ - For the nine months ended September 30, 2015, the customers who accounted for 10% or more of the Company s revenues are presented as follows: Nine months ended September 30, 2015 September 30, 2015 Revenues Percentage of revenues Trade accounts receivable Customer D $ 245,000 14 % $ - Customer A 190,323 11 % - Customer B 188,387 11 % - Customer E, related company 174,547 10 % - Total: $ 798,257 46 % $ - For the five and nine months ended September 30, 2014, there was no customer who accounted for 10% or more of the Company s revenues with no accounts receivable balance at period-end."
1905,"(b) Major vendors For the five months ended September 30, 2015 and 2014, there was no vendor who accounted for 10% or more of the Company s cost of revenues with no accounts payable balance at period-end."
1906,"For the nine months ended September 30, 2015 and 2014, there was no vendor who accounted for 10% or more of the Company s cost of revenues with no accounts payable balance at period-end."
1907,"For the five months ended September 30, 2015, the customers who accounted for 10% or more of the Company s revenues are presented as follows: Five months ended September 30, 2015 September 30, 2015 Revenues Percentage of revenues Trade accounts receivable Customer A $ 190,323 16 % $ - Customer B 188,387 16 % - Customer C 150,000 13 % - Total: $ 528,710 45 % $ - For the nine months ended September 30, 2015, the customers who accounted for 10% or more of the Company s revenues are presented as follows: Nine months ended September 30, 2015 September 30, 2015 Revenues Percentage of revenues Trade accounts receivable Customer D $ 245,000 14 % $ - Customer A 190,323 11 % - Customer B 188,387 11 % - Customer E, related company 174,547 10 % - Total: $ 798,257 46 % $ -"
1908,"For the nine months ended September 30, 2015 and 2014, no customer accounted for more than 10 % of net revenue."
1909,"For the nine months ended September 30, 2015 and 2014, no customer accounted for more than 10 % of net revenue."
1910,"RISKS CONCENTRATION For the period ended September 30, 2015, a majority of the Company s revenue was generated from one customer, which accounted for 11% of total sales."
1911,"The Company utilized $16.3 million of the proceeds to fund an addition to its Employee Stock Ownership Plan ( ESOP ) loan for the acquisition by the ESOP of an additional 1,625,000 shares at $10.00 per share representing 5% of the shares issued in the second-step offering and incurred expenses in connection with the offer and sale of the common stock totaling $6.5 million, resulting in net cash proceeds to the Company of $302.3 million."
1912,"For the three and nine months ended September 30, 2015, there were five and four customers that, on an individual basis, accounted for 10% or more of the Company s natural gas, NGLs and oil sales."
1913,"For the three and nine months ended September 30, 2014, there were two customers that accounted for 10% or more of the Company s total natural gas, NGLs and oil sales."
1914,"For the three and nine months ended September 30, 2015, there were five and four customers that, on an individual basis, accounted for 10% or more of the Company s natural gas, NGLs and oil sales."
1915,"For the three and nine months ended September 30, 2014, there were two customers that accounted for 10% or more of the Company s total natural gas, NGLs and oil sales."
1916,"No customer represented 10 percent or more of our total net revenue in 2015, 2014 or 2013"
1917,"No customer represented 10 percent or more of our total net revenue in 2015 , 2014 or 2013 ."
1918,"Four major third-party payors accounted for 85.4% , 84.8% , 85.5% and 84.7% of patient service revenue for the three and nine months ended September 30, 2015 and 2014, respectively."
1919,"The following table sets forth the percentage of patient service revenue earned by major payor source: Three months ended Nine months ended September 30, September 30, 2015 2014 2015 2014 Payor: United HealthCare 31.2 % 23.4 % 29.7 % 23.8 % Blue Cross Blue Shield 21.8 27.1 22.7 27.7 Aetna 18.8 19.6 19.4 19.1 Cigna 13.6 14.7 13.7 14.1 Other 14.6 15.2 14.5 15.3 100.0 % 100.0 % 100.0 % 100.0 % Accounts receivable are reduced by an allowance for doubtful accounts."
1920,"The following summarizes the unaudited results of operations of our equity method investees, which represents 100% of their activities for the periods presented ( in thousands ): Three months ended Nine months ended September 30, September 30, 2015 2014 2015 2014 Statement of Operations Data: Net patient service revenue 25,691 46,354 Total operating expenses 21,596 40,622 Net income $ 4,095 $ $ 5,732 $"
1921,"The following summarizes the unaudited results of operations of our equity method investees, which represents 100% of their activities for the periods presented ( in thousands ): Three months ended Nine months ended September 30, September 30, 2015 2014 2015 2014 Statement of Operations Data: Net patient service revenue 25,691 46,354 Total operating expenses 21,596 40,622 Net income $ 4,095 $ $ 5,732 $"
1922,"Four major third-party payors accounted for 85.4% , 84.8% , 85.5% and 84.7% of patient service revenue for the three and nine months ended September 30, 2015 and 2014, respectively."
1923,"The following table sets forth the percentage of patient service revenue earned by major payor source: Three months ended Nine months ended September 30, September 30, 2015 2014 2015 2014 Payor: United HealthCare 31.2 % 23.4 % 29.7 % 23.8 % Blue Cross Blue Shield 21.8 27.1 22.7 27.7 Aetna 18.8 19.6 19.4 19.1 Cigna 13.6 14.7 13.7 14.1 Other 14.6 15.2 14.5 15.3 100.0 % 100.0 % 100.0 % 100.0 % Accounts receivable are reduced by an allowance for doubtful accounts."
1924,"No single customer accounted for more than 10% of total revenue in the three and nine months ended September 26, 2015 and September 27, 2014."
1925,"No single customer accounted for more than 10% of total revenue in the three and nine months ended September 26, 2015 and September 27, 2014."
1926,"No single customer accounted for more than 10% of revenue in 2014, 2013 or 2012."
1927,Revenue from construction contracts are included in service revenue and are recognized under the percentage-of-completion accounting method.
1928,"No single customer accounted for more than 10% of revenue in 2014, 2013 or 2012."
1929,Revenue from construction contracts are included in service revenue and are recognized under the percentage-of-completion accounting method.
1930,"No single customer accounted for more than 10% of total revenue in the three and nine months ended September 26, 2015 and September 27, 2014."
1931,"No single customer accounted for more than 10% of total revenue in the three and nine months ended September 26, 2015 and September 27, 2014."
1932,"No single customer accounted for more than 10% of revenue in 2014, 2013 or 2012."
1933,Revenue from construction contracts are included in service revenue and are recognized under the percentage-of-completion accounting method.
1934,"No single customer accounted for more than 10% of revenue in 2014, 2013 or 2012."
1935,Revenue from construction contracts are included in service revenue and are recognized under the percentage-of-completion accounting method.
1936,"Year ended December 31, 2014 Consolidated Majority Joint venture FSRUs Total and Combined held (proportional Segment Carve-out (in thousands of U.S. dollars) FSRUs consolidation) Other reporting Eliminations Reporting (Restated) (Restated) (Restated) (Restated) Time charter revenues $ 22,227 41,319 63,546 (41,319) $ 22,227 Construction contract revenues 51,868 51,868 51,868 Other revenue 474 474 474 Total revenues 74,569 41,319 115,888 74,569 Operating expenses (13,689) (8,485) (6,213) (28,387) 8,485 (19,902) Construction contract expenses (38,570) (38,570) (38,570) Equity in earnings of joint ventures (5,330) (5,330) Segment EBITDA 22,310 32,834 (6,213) 48,931 Depreciation and amortization (1,317) (9,148) (10,465) 9,148 (1,317) Operating income (loss) 20,993 23,686 (6,213) 38,466 9,450 Gain (loss) on derivative instruments (161) (11,878) (12,039) 11,878 (161) Other financial income (expense), net (11,952) (17,138) 4,458 (24,632) 17,138 (7,494) Income (loss) before tax 8,880 (5,330) (1,755) 1,795 1,795 Income tax expense (505) 24 (481) (481) Net income (loss) $ 8,375 (5,330) (1,731) 1,314 $ 1,314 As of December 31, 2014 Consolidated Majority Joint venture FSRUs Total and Combined held (proportional Segment Carve-out (in thousands of U.S. dollars) FSRUs consolidation) Other reporting Eliminations Reporting (Restated) (Restated) (Restated) (Restated) Newbuildings $ $ Vessels, net of accumulated depreciation 279,670 279,670 (279,670) Net investment in direct financing lease 295,363 295,363 295,363 Advances to joint ventures 18,952 18,952 18,952 Total assets 372,930 300,327 190,618 863,875 (300,327) 563,548 Accumulated losses of joint ventures 50 50 (59,680) (59,630) Expenditures for newbuildings, vessels equipment 172,324 2,358 174,682 (2,358) 172,324 Expenditures for drydocking Principal repayment direct financing lease $ 1,341 1,341 $ 1,341 Year ended December 31, 2013 Consolidated Majority Joint venture FSRUs Total and Combined held (proportional Segment Carve-out (in thousands of U.S. dollars) FSRUs consolidation) Other reporting Eliminations Reporting (Restated) (Restated) (Restated) Time charter revenues $ 41,110 41,110 (41,110) $ Construction contract revenues 51,062 51,062 51,062 Other revenues 511 511 511 Total revenues 51,573 41,110 92,683 51,573 Operating expenses (4,490) (8,763) (3,553) (16,806) 8,763 (8,043) Construction contract expenses (43,958) (43,958) (43,958) Equity in earnings of joint ventures 40,228 40,228 Segment EBITDA 3,125 32,347 (3,553) 31,919 Depreciation and amortization (8) (9,053) (9,061) 9,053 (8) Operating income (loss) 3,117 23,294 (3,553) 22,858 39,792 Gain (loss) on derivative instruments 35,038 35,038 (35,038) Other financial income (expense), net (1,448) (18,104) 2,122 (17,430) 18,104 674 Income (loss) before tax 1,669 40,228 (1,431) 40,466 40,466 Income tax expense Net income (loss) $ 1,669 40,228 (1,431) 40,466 $ 40,466 As of December 31, 2013 Joint venture Majority FSRUs Total Combined held (proportional Segment carve-out (in thousands of U.S. dollars) FSRUs consolidation) Other reporting Eliminations reporting (Restated) (Restated) (Restated) Newbuildings $ 122,572 122,572 $ 122,572 Vessels, net of accumulated depreciation 286,460 286,460 (286,460) Advances to joint ventures 24,510 24,510 24,510 Total assets 203,787 307,335 24,510 535,632 (307,335) 228,297 Accumulated losses of joint ventures 50 50 (54,350) (54,300) Expenditures for newbuildings, vessels equipment 36,590 522 37,112 (522) 36,590 Expenditures for drydocking $ $ Year ended December 31, 2012 Consolidated Joint venture and Majority FSRUs Total combined held (proportional Segment carve-out (in thousands of U.S. dollars) FSRUs consolidation) Other reporting Eliminations reporting Time charter revenues $ 41,076 41,076 (41,076) $ Construction contract revenues 5,512 5,512 5,512 Other revenues Total revenues 5,512 41,076 46,588 5,512 Operating expenses (2,372) (8,652) (813) (11,837) 8,652 (3,185) Construction contract expenses (5,512) (5,512) (5,512) Equity in earnings of joint ventures 5,007 5,007 Segment EBITDA (2,372) 32,424 (813) 29,239 Depreciation and amortization (9,060) (9,060) 9,060 Operating income (loss) (2,372) 23,364 (813) 20,179 1,822 Gain (loss) on derivative instruments 693 693 (693) Other financial income (expense), net (115) (19,050) 2,481 (16,684) 19,050 2,366 Income (loss) before tax (2,487) 5,007 1,668 4,188 4,188 Income tax expense Net income (loss) $ (2,487) 5,007 1,668 4,188 $ 4,188 For the years ended December 31, 2014, 2013 and 2012, the percentage of consolidated and combined carve-out total revenues from the following customers accounted for over 10% of the consolidated and combined carve-out total revenues: Year ended December 31, 2014 2013 2012 PGN 100 % 100 % 100 %"
